customer_id,name,email,phone,city,state,signup_date
65,Laksh Kumer,falak10@example.com,+916226838851,Kalyan-Dombivli,Maharashtra,2023-12-01T00:00:00Z
5,Xalak Randhawa,qdhar@example.org,+918849696532,Mysore,Tripura,2023-12-23T00:00:00Z
16,Abhiram Mistry,desaiaishani@example.org,+918244935348,Chandrapur,West Bengal,2023-12-26T00:00:00Z
42,Balhaar Sha,murtyzayyan@example.com,+916808760385,Mango,Tripura,2023-12-27T00:00:00Z
35,Rehaan Kalita,umalhotra@example.net,+919413435240,Panipat,Arunachal Pradesh,2023-12-29T00:00:00Z
68,Faqid Goel,wshetty@example.net,+917995527177,Panipat,Odisha,2023-12-30T00:00:00Z
60,Mohini Sagar,munshiprisha@example.com,+914527111161,Bikaner,Nagaland,2024-01-02T00:00:00Z
9,Devika Rastogi,raksha87@example.org,913150983930,Allahabad,Haryana,2024-01-08T00:00:00Z
19,Nisha Kothari,nathaniel16@example.org,+913375433036,Alwar,West Bengal,2024-01-09T00:00:00Z
89,Benjamin Balakrishnan,bathalka@example.net,+919690784473,Bihar Sharif,Manipur,2024-01-12T00:00:00Z
99,Hiral Sathe,varenya33@example.net,+918421993308,Muzaffarpur,Arunachal Pradesh,2024-02-02T00:00:00Z
7,Adya Tella,yashicacherian@example.net,+918932528809,Unnao,Andhra Pradesh,2024-02-11T00:00:00Z
20,Indali Upadhyay,vyadav@example.org,914294019655,Medininagar,Mizoram,2024-02-14T00:00:00Z
24,Tamanna Sachdeva,leenatalwar@example.com,912016328708,Bhilai,Manipur,2024-02-28T00:00:00Z
92,Widisha Bajaj,ramaswamyyashasvi@example.com,913950047974,Moradabad,Maharashtra,2024-02-29T00:00:00Z
46,Caleb Nadkarni,yraj@example.net,2702895171,Kanpur,Telangana,2024-03-07T00:00:00Z
87,Ethan Dass,ethan77@example.net,+915289226801,Avadi,Goa,2024-03-21T00:00:00Z
67,Farhan Randhawa,harinakshi35@example.org,+918188355231,Bardhaman,Gujarat,2024-03-30T00:00:00Z
31,Harsh Mitra,barmanidika@example.net,05185067165,Jamnagar,Maharashtra,2024-04-01T00:00:00Z
18,Qushi Datta,morarjanya@example.org,03315869232,Haridwar,Andhra Pradesh,2024-04-04T00:00:00Z
55,Oeshi Chaudhary,rreddy@example.org,5377351585,Sikar,Himachal Pradesh,2024-04-12T00:00:00Z
74,Wazir Sawhney,saumya38@example.org,+917359774688,Nanded,Uttarakhand,2024-04-20T00:00:00Z
3,Kritika Brar,janaki93@example.net,910341316475,Uluberia,Kerala,2024-04-27T00:00:00Z
32,Veda Shroff,uloyal@example.org,914737996507,South Dumdum,Meghalaya,2024-04-29T00:00:00Z
85,Ryan Das,ethanseth@example.org,+917155188442,Mirzapur,Mizoram,2024-05-09T00:00:00Z
72,Kai Chad,krisha52@example.net,+918168505423,Shivpuri,Gujarat,2024-05-10T00:00:00Z
48,Utkarsh Chana,wchaudhari@example.net,+911724005045,Chinsurah,Chhattisgarh,2024-05-24T00:00:00Z
80,Parth Shetty,zgopal@example.org,+917043030548,Tinsukia,Meghalaya,2024-05-31T00:00:00Z
95,Maya Mistry,yashica88@example.com,+919470551694,Kavali,Meghalaya,2024-06-10T00:00:00Z
82,Qushi Gole,ekani11@example.com,+914479627570,Srikakulam,Maharashtra,2024-06-17T00:00:00Z
56,Suhani Chand,anshbedi@example.com,912931839335,Kavali,Andhra Pradesh,2024-06-19T00:00:00Z
61,Jason Roy,pallavi04@example.net,+915198327315,Raipur,Tripura,2024-06-20T00:00:00Z
64,Oeshi Mahajan,yauvanicomar@example.com,01497840369,Chennai,Gujarat,2024-07-08T00:00:00Z
4,Ekbal Garg,nihalshere@example.com,+918350305641,Tezpur,Tamil Nadu,2024-07-18T00:00:00Z
94,Harinakshi Pau,rushilupadhyay@example.com,0002578729,Khammam,Punjab,2024-07-21T00:00:00Z
58,Yochana Chopra,othakur@example.net,+918470076617,Srinagar,Assam,2024-07-24T00:00:00Z
53,Mekhala Pau,ranaakshay@example.com,+911754965137,Udupi,Nagaland,2024-07-28T00:00:00Z
25,Edhitha Savant,ksehgal@example.net,+917434873471,Noida,Himachal Pradesh,2024-08-03T00:00:00Z
28,Noah Sibal,aviramesh@example.net,0162720465,Malda,Karnataka,2024-08-05T00:00:00Z
79,Jalsa Bir,ramakrishnanupma@example.org,+916540515319,Guntur,Arunachal Pradesh,2024-08-16T00:00:00Z
83,Falan Ravi,yochana20@example.org,+917021355690,Hospet,Kerala,2024-08-31T00:00:00Z
62,Pushti Bal,ayush24@example.net,05502296120,Bettiah,Gujarat,2024-09-04T00:00:00Z
93,Jasmit Rau,chakradev60@example.net,3584168784,Warangal,Bihar,2024-09-17T00:00:00Z
21,Ranveer Kumar,sarinaarav@example.net,+913561595148,Alappuzha,Karnataka,2024-09-24T00:00:00Z
33,Aarna Oak,anya80@example.net,911367837770,Durg,Haryana,2024-09-26T00:00:00Z
73,Mohammed Brahmbhatt,harrison88@example.net,0592962229,Bahraich,Arunachal Pradesh,2024-10-01T00:00:00Z
10,Ganga Bobal,aryasunder@example.org,+912997376311,Raichur,Maharashtra,2024-10-01T00:00:00Z
